model,curve,x,y,auc
imrex,pr,0.6106194690265486,0.15575620767494355,0.17048587349472802
imrex,pr,0.6106194690265486,0.15610859728506787,0.17048587349472802
imrex,pr,0.6106194690265486,0.1564625850340136,0.17048587349472802
imrex,pr,0.6106194690265486,0.15681818181818183,0.17048587349472802
imrex,pr,0.6106194690265486,0.1571753986332574,0.17048587349472802
imrex,pr,0.6106194690265486,0.15753424657534246,0.17048587349472802
imrex,pr,0.6106194690265486,0.15789473684210525,0.17048587349472802
imrex,pr,0.6106194690265486,0.15825688073394495,0.17048587349472802
imrex,pr,0.6106194690265486,0.15862068965517243,0.17048587349472802
imrex,pr,0.6106194690265486,0.15898617511520738,0.17048587349472802
imrex,pr,0.6106194690265486,0.15935334872979215,0.17048587349472802
imrex,pr,0.6106194690265486,0.1597222222222222,0.17048587349472802
imrex,pr,0.6106194690265486,0.16009280742459397,0.17048587349472802
imrex,pr,0.6106194690265486,0.16046511627906976,0.17048587349472802
imrex,pr,0.6106194690265486,0.16083916083916083,0.17048587349472802
imrex,pr,0.6106194690265486,0.16121495327102803,0.17048587349472802
imrex,pr,0.6106194690265486,0.16159250585480095,0.17048587349472802
imrex,pr,0.6106194690265486,0.1619718309859155,0.17048587349472802
imrex,pr,0.6106194690265486,0.1623529411764706,0.17048587349472802
imrex,pr,0.6106194690265486,0.16273584905660377,0.17048587349472802
imrex,pr,0.6106194690265486,0.16312056737588654,0.17048587349472802
imrex,pr,0.6106194690265486,0.16350710900473933,0.17048587349472802
imrex,pr,0.6106194690265486,0.16389548693586697,0.17048587349472802
imrex,pr,0.6106194690265486,0.16428571428571428,0.17048587349472802
imrex,pr,0.6106194690265486,0.16467780429594273,0.17048587349472802
imrex,pr,0.6106194690265486,0.16507177033492823,0.17048587349472802
imrex,pr,0.6106194690265486,0.16546762589928057,0.17048587349472802
imrex,pr,0.6106194690265486,0.1658653846153846,0.17048587349472802
imrex,pr,0.6106194690265486,0.16626506024096385,0.17048587349472802
imrex,pr,0.6106194690265486,0.16666666666666666,0.17048587349472802
imrex,pr,0.6106194690265486,0.16707021791767554,0.17048587349472802
imrex,pr,0.6106194690265486,0.16747572815533981,0.17048587349472802
imrex,pr,0.6106194690265486,0.1678832116788321,0.17048587349472802
imrex,pr,0.6106194690265486,0.16829268292682928,0.17048587349472802
imrex,pr,0.6106194690265486,0.1687041564792176,0.17048587349472802
imrex,pr,0.6017699115044248,0.16666666666666666,0.17048587349472802
imrex,pr,0.6017699115044248,0.16707616707616707,0.17048587349472802
imrex,pr,0.6017699115044248,0.16748768472906403,0.17048587349472802
imrex,pr,0.6017699115044248,0.16790123456790124,0.17048587349472802
imrex,pr,0.6017699115044248,0.16831683168316833,0.17048587349472802
imrex,pr,0.6017699115044248,0.1687344913151365,0.17048587349472802
imrex,pr,0.6017699115044248,0.1691542288557214,0.17048587349472802
imrex,pr,0.6017699115044248,0.16957605985037408,0.17048587349472802
imrex,pr,0.6017699115044248,0.17,0.17048587349472802
imrex,pr,0.6017699115044248,0.17042606516290726,0.17048587349472802
imrex,pr,0.6017699115044248,0.1708542713567839,0.17048587349472802
imrex,pr,0.6017699115044248,0.1712846347607053,0.17048587349472802
imrex,pr,0.6017699115044248,0.1717171717171717,0.17048587349472802
imrex,pr,0.6017699115044248,0.17215189873417722,0.17048587349472802
imrex,pr,0.5929203539823009,0.1700507614213198,0.17048587349472802
imrex,pr,0.5929203539823009,0.17048346055979643,0.17048587349472802
imrex,pr,0.5929203539823009,0.17091836734693877,0.17048587349472802
imrex,pr,0.5929203539823009,0.17135549872122763,0.17048587349472802
imrex,pr,0.5929203539823009,0.1717948717948718,0.17048587349472802
imrex,pr,0.5929203539823009,0.17223650385604114,0.17048587349472802
imrex,pr,0.5929203539823009,0.17268041237113402,0.17048587349472802
imrex,pr,0.5929203539823009,0.1731266149870801,0.17048587349472802
imrex,pr,0.5929203539823009,0.17357512953367876,0.17048587349472802
imrex,pr,0.5929203539823009,0.17402597402597403,0.17048587349472802
imrex,pr,0.5929203539823009,0.17447916666666666,0.17048587349472802
imrex,pr,0.5929203539823009,0.17493472584856398,0.17048587349472802
imrex,pr,0.5929203539823009,0.17539267015706805,0.17048587349472802
imrex,pr,0.5929203539823009,0.17585301837270342,0.17048587349472802
imrex,pr,0.5929203539823009,0.1763157894736842,0.17048587349472802
imrex,pr,0.5929203539823009,0.17678100263852242,0.17048587349472802
imrex,pr,0.5929203539823009,0.17724867724867724,0.17048587349472802
imrex,pr,0.5929203539823009,0.17771883289124668,0.17048587349472802
imrex,pr,0.5929203539823009,0.17819148936170212,0.17048587349472802
imrex,pr,0.5929203539823009,0.17866666666666667,0.17048587349472802
imrex,pr,0.5929203539823009,0.17914438502673796,0.17048587349472802
imrex,pr,0.5929203539823009,0.17962466487935658,0.17048587349472802
imrex,pr,0.5929203539823009,0.18010752688172044,0.17048587349472802
imrex,pr,0.5929203539823009,0.18059299191374664,0.17048587349472802
imrex,pr,0.5929203539823009,0.1810810810810811,0.17048587349472802
imrex,pr,0.5929203539823009,0.18157181571815717,0.17048587349472802
imrex,pr,0.5929203539823009,0.18206521739130435,0.17048587349472802
imrex,pr,0.5929203539823009,0.18256130790190736,0.17048587349472802
imrex,pr,0.5929203539823009,0.1830601092896175,0.17048587349472802
imrex,pr,0.5929203539823009,0.18356164383561643,0.17048587349472802
imrex,pr,0.5929203539823009,0.18406593406593408,0.17048587349472802
imrex,pr,0.5929203539823009,0.18457300275482094,0.17048587349472802
imrex,pr,0.5929203539823009,0.1850828729281768,0.17048587349472802
imrex,pr,0.5929203539823009,0.18559556786703602,0.17048587349472802
imrex,pr,0.5929203539823009,0.18611111111111112,0.17048587349472802
imrex,pr,0.584070796460177,0.18384401114206128,0.17048587349472802
imrex,pr,0.584070796460177,0.18435754189944134,0.17048587349472802
imrex,pr,0.584070796460177,0.18487394957983194,0.17048587349472802
imrex,pr,0.584070796460177,0.1853932584269663,0.17048587349472802
imrex,pr,0.584070796460177,0.18591549295774648,0.17048587349472802
imrex,pr,0.5752212389380531,0.18361581920903955,0.17048587349472802
imrex,pr,0.5752212389380531,0.18413597733711048,0.17048587349472802
imrex,pr,0.5752212389380531,0.1846590909090909,0.17048587349472802
imrex,pr,0.5752212389380531,0.18518518518518517,0.17048587349472802
imrex,pr,0.5663716814159292,0.18285714285714286,0.17048587349472802
imrex,pr,0.5663716814159292,0.1833810888252149,0.17048587349472802
imrex,pr,0.5575221238938053,0.1810344827586207,0.17048587349472802
imrex,pr,0.5575221238938053,0.18155619596541786,0.17048587349472802
imrex,pr,0.5575221238938053,0.18208092485549132,0.17048587349472802
imrex,pr,0.5575221238938053,0.1826086956521739,0.17048587349472802
imrex,pr,0.5486725663716814,0.18023255813953487,0.17048587349472802
imrex,pr,0.5486725663716814,0.18075801749271136,0.17048587349472802
imrex,pr,0.5486725663716814,0.18128654970760233,0.17048587349472802
imrex,pr,0.5398230088495575,0.17888563049853373,0.17048587349472802
imrex,pr,0.5398230088495575,0.17941176470588235,0.17048587349472802
imrex,pr,0.5398230088495575,0.17994100294985252,0.17048587349472802
imrex,pr,0.5398230088495575,0.1804733727810651,0.17048587349472802
imrex,pr,0.5398230088495575,0.18100890207715134,0.17048587349472802
imrex,pr,0.5309734513274337,0.17857142857142858,0.17048587349472802
imrex,pr,0.5221238938053098,0.1761194029850746,0.17048587349472802
imrex,pr,0.5221238938053098,0.17664670658682635,0.17048587349472802
imrex,pr,0.5221238938053098,0.17717717717717718,0.17048587349472802
imrex,pr,0.5132743362831859,0.1746987951807229,0.17048587349472802
imrex,pr,0.5132743362831859,0.17522658610271905,0.17048587349472802
imrex,pr,0.5132743362831859,0.17575757575757575,0.17048587349472802
imrex,pr,0.504424778761062,0.17325227963525835,0.17048587349472802
imrex,pr,0.504424778761062,0.17378048780487804,0.17048587349472802
imrex,pr,0.49557522123893805,0.1712538226299694,0.17048587349472802
imrex,pr,0.49557522123893805,0.17177914110429449,0.17048587349472802
imrex,pr,0.49557522123893805,0.1723076923076923,0.17048587349472802
imrex,pr,0.49557522123893805,0.1728395061728395,0.17048587349472802
imrex,pr,0.48672566371681414,0.17027863777089783,0.17048587349472802
imrex,pr,0.48672566371681414,0.17080745341614906,0.17048587349472802
imrex,pr,0.4778761061946903,0.16822429906542055,0.17048587349472802
imrex,pr,0.4778761061946903,0.16875,0.17048587349472802
imrex,pr,0.4690265486725664,0.16614420062695925,0.17048587349472802
imrex,pr,0.4690265486725664,0.16666666666666666,0.17048587349472802
imrex,pr,0.4690265486725664,0.167192429022082,0.17048587349472802
imrex,pr,0.4690265486725664,0.16772151898734178,0.17048587349472802
imrex,pr,0.4690265486725664,0.16825396825396827,0.17048587349472802
imrex,pr,0.4690265486725664,0.16878980891719744,0.17048587349472802
imrex,pr,0.4690265486725664,0.16932907348242812,0.17048587349472802
imrex,pr,0.4690265486725664,0.16987179487179488,0.17048587349472802
imrex,pr,0.46017699115044247,0.16720257234726688,0.17048587349472802
imrex,pr,0.45132743362831856,0.16451612903225807,0.17048587349472802
imrex,pr,0.45132743362831856,0.1650485436893204,0.17048587349472802
imrex,pr,0.45132743362831856,0.16558441558441558,0.17048587349472802
imrex,pr,0.4424778761061947,0.16286644951140064,0.17048587349472802
imrex,pr,0.4424778761061947,0.16339869281045752,0.17048587349472802
imrex,pr,0.4424778761061947,0.16393442622950818,0.17048587349472802
imrex,pr,0.4336283185840708,0.1611842105263158,0.17048587349472802
imrex,pr,0.4336283185840708,0.1617161716171617,0.17048587349472802
imrex,pr,0.4336283185840708,0.16225165562913907,0.17048587349472802
imrex,pr,0.4336283185840708,0.16279069767441862,0.17048587349472802
imrex,pr,0.4336283185840708,0.16333333333333333,0.17048587349472802
imrex,pr,0.4336283185840708,0.16387959866220736,0.17048587349472802
imrex,pr,0.4336283185840708,0.1644295302013423,0.17048587349472802
imrex,pr,0.4336283185840708,0.16498316498316498,0.17048587349472802
imrex,pr,0.4336283185840708,0.16554054054054054,0.17048587349472802
imrex,pr,0.4336283185840708,0.16610169491525423,0.17048587349472802
imrex,pr,0.4247787610619469,0.16326530612244897,0.17048587349472802
imrex,pr,0.415929203539823,0.16040955631399317,0.17048587349472802
imrex,pr,0.415929203539823,0.16095890410958905,0.17048587349472802
imrex,pr,0.415929203539823,0.16151202749140894,0.17048587349472802
imrex,pr,0.415929203539823,0.16206896551724137,0.17048587349472802
imrex,pr,0.415929203539823,0.16262975778546712,0.17048587349472802
imrex,pr,0.415929203539823,0.16319444444444445,0.17048587349472802
imrex,pr,0.415929203539823,0.16376306620209058,0.17048587349472802
imrex,pr,0.415929203539823,0.16433566433566432,0.17048587349472802
imrex,pr,0.40707964601769914,0.16140350877192983,0.17048587349472802
imrex,pr,0.39823008849557523,0.15845070422535212,0.17048587349472802
imrex,pr,0.39823008849557523,0.15901060070671377,0.17048587349472802
imrex,pr,0.39823008849557523,0.1595744680851064,0.17048587349472802
imrex,pr,0.3893805309734513,0.15658362989323843,0.17048587349472802
imrex,pr,0.3805309734513274,0.15357142857142858,0.17048587349472802
imrex,pr,0.3805309734513274,0.15412186379928317,0.17048587349472802
imrex,pr,0.3805309734513274,0.15467625899280577,0.17048587349472802
imrex,pr,0.3805309734513274,0.1552346570397112,0.17048587349472802
imrex,pr,0.3805309734513274,0.15579710144927536,0.17048587349472802
imrex,pr,0.3805309734513274,0.15636363636363637,0.17048587349472802
imrex,pr,0.3805309734513274,0.15693430656934307,0.17048587349472802
imrex,pr,0.3805309734513274,0.1575091575091575,0.17048587349472802
imrex,pr,0.3805309734513274,0.15808823529411764,0.17048587349472802
imrex,pr,0.3805309734513274,0.15867158671586715,0.17048587349472802
imrex,pr,0.3805309734513274,0.15925925925925927,0.17048587349472802
imrex,pr,0.3805309734513274,0.15985130111524162,0.17048587349472802
imrex,pr,0.3805309734513274,0.16044776119402984,0.17048587349472802
imrex,pr,0.3805309734513274,0.16104868913857678,0.17048587349472802
imrex,pr,0.3805309734513274,0.16165413533834586,0.17048587349472802
imrex,pr,0.3805309734513274,0.16226415094339622,0.17048587349472802
imrex,pr,0.3805309734513274,0.16287878787878787,0.17048587349472802
imrex,pr,0.3805309734513274,0.1634980988593156,0.17048587349472802
imrex,pr,0.3805309734513274,0.16412213740458015,0.17048587349472802
imrex,pr,0.37168141592920356,0.16091954022988506,0.17048587349472802
imrex,pr,0.36283185840707965,0.1576923076923077,0.17048587349472802
imrex,pr,0.36283185840707965,0.1583011583011583,0.17048587349472802
imrex,pr,0.36283185840707965,0.15891472868217055,0.17048587349472802
imrex,pr,0.36283185840707965,0.15953307392996108,0.17048587349472802
imrex,pr,0.35398230088495575,0.15625,0.17048587349472802
imrex,pr,0.35398230088495575,0.1568627450980392,0.17048587349472802
imrex,pr,0.34513274336283184,0.15354330708661418,0.17048587349472802
imrex,pr,0.336283185840708,0.15019762845849802,0.17048587349472802
imrex,pr,0.336283185840708,0.15079365079365079,0.17048587349472802
imrex,pr,0.336283185840708,0.15139442231075698,0.17048587349472802
imrex,pr,0.336283185840708,0.152,0.17048587349472802
imrex,pr,0.336283185840708,0.15261044176706828,0.17048587349472802
imrex,pr,0.336283185840708,0.1532258064516129,0.17048587349472802
imrex,pr,0.336283185840708,0.15384615384615385,0.17048587349472802
imrex,pr,0.3274336283185841,0.15040650406504066,0.17048587349472802
imrex,pr,0.3274336283185841,0.1510204081632653,0.17048587349472802
imrex,pr,0.3274336283185841,0.15163934426229508,0.17048587349472802
imrex,pr,0.3274336283185841,0.1522633744855967,0.17048587349472802
imrex,pr,0.3274336283185841,0.15289256198347106,0.17048587349472802
imrex,pr,0.3274336283185841,0.15352697095435686,0.17048587349472802
imrex,pr,0.3274336283185841,0.15416666666666667,0.17048587349472802
imrex,pr,0.3274336283185841,0.15481171548117154,0.17048587349472802
imrex,pr,0.3274336283185841,0.15546218487394958,0.17048587349472802
imrex,pr,0.3274336283185841,0.15611814345991562,0.17048587349472802
imrex,pr,0.3274336283185841,0.15677966101694915,0.17048587349472802
imrex,pr,0.3274336283185841,0.1574468085106383,0.17048587349472802
imrex,pr,0.3274336283185841,0.1581196581196581,0.17048587349472802
imrex,pr,0.3274336283185841,0.15879828326180256,0.17048587349472802
imrex,pr,0.3274336283185841,0.15948275862068967,0.17048587349472802
imrex,pr,0.3274336283185841,0.16017316017316016,0.17048587349472802
imrex,pr,0.3274336283185841,0.1608695652173913,0.17048587349472802
imrex,pr,0.3185840707964602,0.1572052401746725,0.17048587349472802
imrex,pr,0.3185840707964602,0.15789473684210525,0.17048587349472802
imrex,pr,0.3185840707964602,0.15859030837004406,0.17048587349472802
imrex,pr,0.3185840707964602,0.1592920353982301,0.17048587349472802
imrex,pr,0.3185840707964602,0.16,0.17048587349472802
imrex,pr,0.3185840707964602,0.16071428571428573,0.17048587349472802
imrex,pr,0.30973451327433627,0.15695067264573992,0.17048587349472802
imrex,pr,0.30973451327433627,0.15765765765765766,0.17048587349472802
imrex,pr,0.30973451327433627,0.1583710407239819,0.17048587349472802
imrex,pr,0.30973451327433627,0.1590909090909091,0.17048587349472802
imrex,pr,0.3008849557522124,0.1552511415525114,0.17048587349472802
imrex,pr,0.2920353982300885,0.15137614678899083,0.17048587349472802
imrex,pr,0.2831858407079646,0.14746543778801843,0.17048587349472802
imrex,pr,0.2831858407079646,0.14814814814814814,0.17048587349472802
imrex,pr,0.2831858407079646,0.14883720930232558,0.17048587349472802
imrex,pr,0.2831858407079646,0.14953271028037382,0.17048587349472802
imrex,pr,0.2831858407079646,0.15023474178403756,0.17048587349472802
imrex,pr,0.2831858407079646,0.1509433962264151,0.17048587349472802
imrex,pr,0.2831858407079646,0.15165876777251186,0.17048587349472802
imrex,pr,0.2831858407079646,0.1523809523809524,0.17048587349472802
imrex,pr,0.2831858407079646,0.15311004784688995,0.17048587349472802
imrex,pr,0.2831858407079646,0.15384615384615385,0.17048587349472802
imrex,pr,0.2831858407079646,0.15458937198067632,0.17048587349472802
imrex,pr,0.2831858407079646,0.1553398058252427,0.17048587349472802
imrex,pr,0.2831858407079646,0.15609756097560976,0.17048587349472802
imrex,pr,0.2831858407079646,0.1568627450980392,0.17048587349472802
imrex,pr,0.2743362831858407,0.15270935960591134,0.17048587349472802
imrex,pr,0.26548672566371684,0.1485148514851485,0.17048587349472802
imrex,pr,0.26548672566371684,0.14925373134328357,0.17048587349472802
imrex,pr,0.26548672566371684,0.15,0.17048587349472802
imrex,pr,0.25663716814159293,0.1457286432160804,0.17048587349472802
imrex,pr,0.25663716814159293,0.14646464646464646,0.17048587349472802
imrex,pr,0.25663716814159293,0.14720812182741116,0.17048587349472802
imrex,pr,0.24778761061946902,0.14285714285714285,0.17048587349472802
imrex,pr,0.24778761061946902,0.14358974358974358,0.17048587349472802
imrex,pr,0.24778761061946902,0.14432989690721648,0.17048587349472802
imrex,pr,0.24778761061946902,0.14507772020725387,0.17048587349472802
imrex,pr,0.24778761061946902,0.14583333333333334,0.17048587349472802
imrex,pr,0.23893805309734514,0.14136125654450263,0.17048587349472802
imrex,pr,0.23893805309734514,0.14210526315789473,0.17048587349472802
imrex,pr,0.23893805309734514,0.14285714285714285,0.17048587349472802
